Gene ID,t=0hr ,t=8hr,t=16hr,t=24hr,t=32hr,t=40hr,t=48hr,t=56hr
ADAM12,588,3439,3386,1624,1551,1927,1721,2159
ADAM15,1301,1946,1533,1879,2224,2187,2773,2447
ADAM17,1490,1088,702,793,951,1192,1029,1165
ADAM18,0,0,0,0,0,0,0,0
ADAM19,1319,4853,2338,2207,1989,2191,2143,2117
ADAM1A,60,104,76,89,90,88,94,80
ADAM2,0,0,0,0,0,0,0,0
ADAM20,3,3,1,5,5,4,2,3
ADAM20P1,5,3,4,8,9,11,8,6
ADAM21,4,3,3,5,6,6,6,6
ADAM21P1,1,1,1,1,0,2,2,1
ADAM22,66,21,9,10,14,17,14,18
ADAM23,73,161,158,97,106,97,81,101
ADAM28,54,10,33,21,16,25,24,32
ADAM29,0,0,0,1,1,0,1,1
ADAM30,0,0,0,0,0,0,0,0
ADAM32,20,18,11,13,20,15,16,17
ADAM33,16434,6524,4477,8162,10384,9853,13927,12679
ADAM3A,1,1,0,1,1,1,2,1
ADAM5,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0
ADAM8,57,42,30,53,61,53,56,55
ADAM9,11721,9992,9063,9689,12338,14788,12957,13995
ADAMDEC1,0,0,0,0,0,0,0,0
ADAMTS1,18683,14008,36218,45201,41791,42334,38802,36257
ADAMTS10,881,656,526,692,777,752,935,926
ADAMTS12,1217,689,315,283,340,562,514,751
ADAMTS13,301,126,185,265,314,252,292,276
ADAMTS14,76,294,338,394,516,571,650,616
ADAMTS15,1176,264,609,673,1196,1147,1205,1255
ADAMTS16,7,3,7,3,3,2,1,2
ADAMTS17,9,20,12,12,14,12,14,17
ADAMTS18,0,0,0,0,0,0,0,0
ADAMTS19,14,27,8,4,9,10,9,14
ADAMTS2,8672,17511,14426,10127,11221,12761,13991,16198
ADAMTS20,0,0,0,0,0,0,0,0
ADAMTS3,134,120,286,142,160,197,147,176
ADAMTS4,138,321,236,141,187,178,156,194
ADAMTS5,1209,237,462,771,1137,1563,1366,1653
ADAMTS6,486,3225,1932,1509,1038,987,983,1014
ADAMTS7,553,574,500,719,886,991,1159,1088
ADAMTS8,628,129,39,9,14,27,34,63
ADAMTS9,118,33,45,57,87,112,90,113
ADAMTS9-AS2,55,20,13,20,26,29,27,26
ADAMTSL1,89,147,216,216,212,245,252,285
ADAMTSL2,14,23,15,19,18,20,16,27
ADAMTSL3,4,1,0,0,1,0,1,3
ADAMTSL4,843,730,916,1648,1752,1718,2289,1982
ADAMTSL5,1104,1214,887,1027,1063,990,1185,1066
ADAP1,34,217,78,75,91,113,167,145
ADAP2,7,3,7,8,9,9,6,3
ADAR,10754,10137,6643,7696,9052,10780,10494,10965
ADARB1,482,700,658,934,817,922,1059,996
ADARB2,3,3,2,2,2,1,1,4
ADARB2-AS1,0,0,0,0,0,0,0,0
ADAT1,640,644,462,451,519,568,456,559
ADAT2,164,282,189,139,166,146,162,179
ADAT3,57,91,44,58,56,43,85,73
ADC,133,93,77,128,135,122,148,135
ADCK1,191,95,159,151,198,183,220,191
ADCK2,517,319,360,543,590,559,625,608
ADCK3,760,93,241,398,471,455,565,527
ADCK4,833,291,559,848,954,838,1009,869
ADCK5,244,255,264,313,333,281,356,352
ADCY1,26,57,36,27,25,30,28,32
ADCY10,6,3,3,5,4,2,4,3
ADCY10P1,65,39,32,34,60,62,46,32
ADCY2,5,5,2,3,2,3,4,2
ADCY3,4274,4211,2272,2718,3294,3862,4717,4705
ADCY4,326,165,162,248,242,200,263,272
ADCY5,49,29,25,25,33,38,27,40
ADCY6,3056,2618,2174,2569,2618,2790,3005,3005
ADCY7,687,434,717,659,547,587,595,614
ADCY8,0,0,0,0,0,0,0,0
ADCY9,2434,1563,2227,3307,3596,4151,4605,4561
ADCYAP1,1,3,1,1,1,3,1,1
ADCYAP1R1,11,0,1,0,0,1,1,1
ADD1,8344,7109,6011,6576,7944,8595,9557,8817
ADD2,0,1,0,1,2,1,2,1
ADD3,7256,3037,3283,3965,5768,7238,5942,6700
ADGB,5,0,0,0,0,0,1,0
ADH1A,17,6,10,16,25,33,30,31
ADH1B,57,17,37,84,185,234,280,296
ADH1C,13,2,2,9,12,11,14,10
ADH4,2,1,2,3,2,3,2,2
ADH5,9074,4743,4953,6509,9512,10695,11091,11338
ADH6,10,8,8,13,15,25,19,17
ADH7,3,0,1,0,0,1,0,1
ADHFE1,143,57,60,125,163,117,147,130
ADI1,2502,1284,1320,1358,1747,1698,1820,1597
ADIG,0,0,0,0,0,0,0,0
ADIPOQ,11,20,13,17,12,16,15,15
ADIPOQ-AS1,3,6,5,4,6,9,4,6
ADIPOR1,2384,2225,2238,2466,2751,2858,2923,2592
ADIPOR2,2527,2098,1747,1660,1861,2327,2422,2410
ADIRF,895,641,433,715,767,614,715,546
ADK,891,917,943,891,1098,1058,975,992
ADM,3127,8854,8753,10841,14057,14576,17456,15715
ADM2,692,199,1441,1997,1920,1655,1919,1535
ADM5,16,16,7,12,15,15,21,16
ADNP,3412,2330,2346,2443,2867,3246,3168,3074
ADNP2,1166,1008,772,699,807,947,897,923
ADO,1413,1189,788,799,888,969,983,1022
ADORA1,173,26,47,57,56,79,93,109
ADORA2A,60,93,23,25,28,27,35,27
ADORA2A-AS1,19,20,7,14,10,13,15,17
ADORA2B,130,123,97,114,147,147,161,153
ADORA3,4,0,1,2,2,2,1,1
ADPGK,1672,2361,1737,1596,1988,2123,2182,2110
ADPGK-AS1,91,135,109,88,80,97,98,114
ADPRH,185,105,76,120,133,148,156,129
ADPRHL1,38,24,28,40,44,42,50,39
ADPRHL2,674,1145,809,792,823,803,941,841
ADPRM,387,201,180,214,296,329,321,273
ADRA1A,17,27,19,23,24,25,26,24
ADRA1B,95,20,37,81,92,115,186,148
ADRA1D,42,289,318,203,137,145,188,170
ADRA2A,41,43,27,30,49,61,77,83
ADRA2B,1,0,1,0,0,1,0,0
ADRA2C,2,24,9,3,2,1,2,2
ADRB1,0,0,0,0,0,0,1,0
ADRB2,25,26,19,28,32,32,27,26
ADRB3,0,0,0,0,0,0,0,0
ADRBK1,1547,1657,1377,1607,1734,1696,1999,1833
ADRBK2,195,179,161,156,194,236,176,217
ADRM1,1981,3026,2099,2022,2450,2222,2739,2472
ADSL,1245,1485,1301,1403,1604,1637,1818,1710
ADSS,2850,2227,1736,1815,2307,2400,2094,2197
ADSSL1,103,104,124,195,190,222,266,259
ADTRP,8,20,22,15,11,13,13,12
AEBP1,30875,23694,19783,22554,21259,21931,29345,27270
AEBP2,1243,963,674,647,848,989,808,967
AEN,2107,2466,1406,1100,1396,1442,1585,1524
AES,7584,6154,5080,6578,7408,7363,9455,8291
AFAP1,4516,6191,4215,3684,3534,4328,4156,4508
AFAP1-AS1,16,25,19,15,10,19,17,21
AFAP1L1,162,311,116,191,156,207,217,231
AFAP1L2,58,21,6,4,3,5,6,13
AFF1,2406,1629,1349,1671,1799,2403,1960,2351
AFF2,16,58,37,48,58,72,51,71
AFF3,2483,854,1786,2386,2857,3302,2957,3390
AFF4,5649,8353,5169,4308,4429,6483,4845,6351
AFG3L1P,242,339,242,282,309,305,355,343
AFG3L2,2151,3192,2205,2117,2397,2556,2762,2644
AFM,0,0,0,0,0,0,0,0
AFMID,356,212,290,337,326,351,362,352
AFP,0,0,1,0,1,0,1,0
AFTPH,1065,846,638,773,936,1050,887,895
AGA,1037,786,882,1140,1625,1830,1876,1784
AGAP1,792,965,881,757,809,982,918,923
AGAP11,200,82,51,116,93,88,92,82
AGAP2,35,14,15,14,13,12,17,10
AGAP3,2009,1902,1498,1704,1927,1742,2297,2142
AGAP4,10,8,9,6,12,9,15,12
AGAP5,42,66,64,61,65,61,65,60
AGAP6,193,300,204,218,234,217,252,251
AGAP7,2,1,1,1,2,2,1,3
AGAP8,18,24,20,21,24,24,21,27
AGAP9,0,0,0,0,0,0,0,0
AGBL1,0,0,0,0,0,0,0,0
AGBL2,39,13,23,36,51,42,48,38
AGBL3,12,6,9,13,16,10,9,10
AGBL4,0,0,0,1,0,0,1,0
AGBL5,640,341,278,461,639,684,716,701
AGER,109,87,136,135,170,120,136,128
AGFG1,2375,4109,1935,1998,2361,2793,2514,2689
AGFG2,277,82,189,201,243,230,208,196
AGGF1,1344,1053,840,911,1094,1219,1088,1124
AGK,687,900,687,676,775,801,790,766
AGL,1412,699,665,721,981,1274,972,1182
AGMAT,88,109,83,60,58,68,68,67
AGMO,12,11,8,8,9,12,9,11
AGO1,1182,973,678,797,971,1209,1202,1299
AGO2,424,1431,530,416,399,696,445,727
AGO3,274,362,245,247,259,334,263,307
AGO4,802,1040,941,1027,1047,1308,1105,1268
AGPAT1,2687,2029,2101,2735,3147,2988,3535,2897
AGPAT2,1152,1093,883,1247,1351,1340,1739,1514
AGPAT3,2726,3386,1989,2549,2926,3459,3719,3606
AGPAT4,268,312,308,271,351,426,404,446
AGPAT4-IT1,4,17,21,22,12,16,9,22
AGPAT5,468,637,572,453,519,541,532,570
AGPAT6,3557,4050,2607,2419,2867,3065,3262,3204
AGPAT9,36,19,15,23,15,14,18,16
AGPHD1,29,17,21,28,44,43,46,36
AGPS,1040,887,1541,1044,1142,1347,1111,1228
AGR2,0,0,0,0,0,0,0,0
AGR3,0,0,0,0,0,0,0,0
AGRN,6510,5435,4473,6596,6421,6975,9321,8431
AGRP,1,1,1,2,1,1,1,0
AGSK1,1,1,1,3,2,2,2,2
AGT,6,10,8,20,33,41,62,65
AGTPBP1,299,178,354,396,449,458,380,420
AGTR1,10,22,6,13,26,22,19,13
AGTR2,0,0,0,0,0,0,0,0
AGTRAP,428,526,736,1216,1136,961,1190,989
AGXT,2,0,0,0,1,1,2,1
AGXT2,1,1,1,0,0,1,0,1
AGXT2L1,0,0,0,0,0,0,0,0
AGXT2L2,589,350,428,588,615,590,710,589
AHCTF1,1016,1834,788,919,1010,1238,1082,1175
AHCTF1P1,15,25,11,17,16,19,19,17
AHCY,3310,2928,2518,2432,2757,3070,3893,3703
AHCYL1,5750,5186,4234,4042,4665,5313,5190,5367
AHCYL2,1038,451,386,497,597,687,587,614
AHDC1,2015,1006,1173,1220,1362,1517,1948,1968
AHI1,982,1042,819,709,877,1057,759,926
AHNAK,0,0,0,0,0,0,0,0
AHNAK2,957,738,1380,1977,1877,2349,2325,2647
AHR,3810,3291,3030,2633,2963,3312,2686,3136
AHRR,3995,2998,3926,4621,4998,5099,5376,5557
AHSA1,2141,3102,2118,1731,2350,2360,2428,2240
AHSA2,2420,1323,1248,1614,2009,2144,2094,2261
AHSG,0,0,0,0,0,0,0,0
AHSP,0,0,0,0,0,0,0,0
AICDA,19,21,16,25,22,22,18,20
AIDA,5379,4055,3963,4139,5151,5436,4810,4721
AIF1,0,1,0,0,0,0,0,0
AIF1L,13,5,1,2,4,3,3,4
AIFM1,675,544,698,679,907,860,915,912
AIFM2,826,731,563,919,1071,1063,1205,1075
AIFM3,13,9,6,14,14,19,23,14
AIG1,690,379,251,458,650,778,807,712
AIM1,208,167,213,213,243,303,280,316
AIM1L,0,0,0,1,0,0,1,0
AIM2,3,5,3,3,6,8,6,6
AIMP1,1741,2084,1447,1391,1772,1789,1724,1613
AIMP2,284,630,453,498,601,546,594,554
AIP,1432,939,927,1116,1292,1235,1554,1271
AIPL1,29,58,45,47,49,47,44,42
AIRE,60,14,14,10,7,6,8,9
AIRN,0,0,0,0,0,0,0,0
AJAP1,101,392,91,38,35,31,34,38
AJUBA,1522,1503,2575,3261,3910,4090,4201,4432
AK1,1125,824,916,969,1261,1140,1451,1274
AK2,2484,2755,3471,2982,3404,3614,3533,3381
AK3,4058,1968,1549,2000,2873,3149,3208,3154
AK4,296,1047,2135,961,781,1046,937,986
AK5,303,188,695,526,472,480,463,482
AK7,3,3,1,2,2,7,3,3
AK8,24,20,12,21,28,25,32,33
AKAP1,645,419,444,640,765,776,751,787
AKAP10,1177,946,889,945,1016,1205,1074,1135
AKAP11,3582,3445,2362,2317,2676,3627,2472,3275
AKAP12,5972,12619,5127,2913,3669,5666,4992,6800
AKAP13,2347,3607,2464,2931,2801,3561,3090,3514
AKAP14,0,0,0,1,0,0,0,1
AKAP17A,0,0,0,0,0,0,0,0
AKAP2,7395,15026,6256,6648,6679,8124,8817,8975
AKAP3,30,6,20,21,23,18,12,14
AKAP4,0,0,0,0,0,0,0,0
AKAP5,57,92,66,72,71,79,70,83
AKAP6,859,165,305,495,538,552,376,449
AKAP7,189,95,80,119,129,145,144,138
AKAP8,1051,1271,790,859,982,1052,1139,1122
AKAP8L,1584,865,860,1074,1291,1222,1450,1274
AKAP9,1559,1777,2091,1833,1918,2641,1853,2394
AKD1,165,71,73,109,164,202,187,170
AKIP1,746,499,612,667,783,782,861,724
AKIRIN1,1817,2636,1377,1287,1540,1686,1602,1626
AKIRIN2,1113,980,859,1025,1256,1337,1401,1309
AKNA,922,413,1210,1632,1735,1777,2036,1773
AKNAD1,28,2,1,1,5,7,4,4
AKR1A1,1826,1298,1759,1449,1575,1538,1804,1649
AKR1B1,7241,2050,1497,2276,2885,2688,3142,2677
AKR1B10,24,19,14,15,18,18,17,16
AKR1B15,4,1,1,1,1,1,1,0
AKR1C1,864,100,83,145,219,222,212,197
AKR1C2,371,38,39,58,129,122,109,107
AKR1C3,137,10,12,17,48,53,38,47
AKR1C4,1,0,0,1,0,0,0,0
AKR1C6P,2,5,2,3,4,3,5,2
AKR1CL1,0,0,0,0,0,0,0,0
AKR1D1,6,10,11,13,11,14,12,14
AKR1E2,36,16,43,43,48,45,45,41
AKR7A2,1568,943,1039,1163,1205,1203,1431,1303
AKR7A2P1,0,4,2,4,5,3,5,5
AKR7A3,14,23,8,7,11,10,12,13
AKR7L,20,19,13,9,7,14,13,14
AKT1,4285,6439,4417,4665,5465,5959,6909,6380
AKT1S1,2108,1305,1428,1710,1871,1959,2476,2165
AKT2,4267,3290,3164,3706,4044,4254,5198,4814
AKT3,3510,3963,3319,3787,4337,5043,4486,4786
AKTIP,728,442,537,660,956,894,880,809
ALAD,2368,1287,1247,1404,1706,1755,1983,1898
ALAS1,1089,863,672,815,982,915,974,927
ALAS2,0,0,0,0,0,0,0,0
ALB,0,1,1,2,2,2,1,1
ALCAM,4258,7712,5581,5527,6266,6977,5737,6022
ALDH16A1,834,426,484,615,672,604,804,705
ALDH18A1,3733,6531,4385,2761,3558,4034,4187,4106
ALDH1A1,21797,15277,12820,27071,42062,44493,48014,47926
ALDH1A2,460,10,14,12,9,17,12,7
ALDH1A3,986,166,75,199,297,362,376,414
ALDH1B1,670,1525,890,856,1039,1094,1113,1062
ALDH1L1,3,2,4,7,2,3,4,3
ALDH1L1-AS1,0,0,0,0,0,0,0,0
ALDH1L1-AS2,1,0,0,0,0,1,0,1
ALDH1L2,5378,4041,9021,9824,9695,11840,8889,10103
ALDH2,1161,724,719,1298,1518,1437,1701,1502
ALDH3A1,14,1,0,1,1,3,2,5
ALDH3A2,1586,293,559,820,1153,1317,1423,1398
ALDH3B1,1401,1257,1758,2901,3258,3163,3782,3253
ALDH3B2,0,1,2,2,1,3,3,3
ALDH4A1,202,195,270,384,483,461,524,478
ALDH5A1,118,34,31,46,59,76,74,73
ALDH6A1,274,117,197,233,288,303,285,263
ALDH7A1,3211,1731,2523,2772,3279,3124,3239,3032
